person_id,序号,分组,规范名,常用名或异名,人物类型,优先级,选择理由,核心待核主张,首要史料入口,工作状态,责任人,审核备注
QH-P-000001,1,皇帝皇子皇孙公主,爱新觉罗·玄烨,康熙帝；圣祖,皇帝,P0,所有亲属和继承关系的中心节点,崩逝时间地点在场人员及遗诏形成和宣读程序；晚年对诸子的实际处分,《清圣祖实录》卷末；《康熙起居注》；康熙遗诏满汉文本；上谕档,待取证,,
QH-P-000002,2,皇帝皇子皇孙公主,爱新觉罗·胤禛,雍正帝；世宗；皇四子,皇帝,P0,继承结果及早期政治重组中心,名讳沿革；生母抚养者和嫡母关系；即位程序；即位后兄弟处分逐项时间线,《清世宗实录》卷首；《雍正朝起居注册》；《雍正朱批谕旨》；历年《玉牒》,待取证,,
QH-P-000003,3,皇帝皇子皇孙公主,爱新觉罗·胤禔,允禔；皇长子；直郡王,皇子,P0,第一轮废储中的核心行动者,《清史稿》卷164作圣祖第一子；后妃传荣妃子承瑞为圣祖长子、四岁殇。表序与自然序冲突，不得混成一个排行。镇魇胤礽案与拘禁起止仍待实录、宗人府档。,《玉牒》；《清圣祖实录》康熙四十七年前后；宗人府处分档,待取证,,
QH-P-000004,4,皇帝皇子皇孙公主,爱新觉罗·胤礽,允礽；保成；皇太子；理密亲王,皇子及储君,P0,整个专题的另一中心,第六子而序为第二子口径；立储乙丑/丙寅冲突；初废四十六/四十七年冲突；再废九月/十月冲突；罪状与狂易是上谕用词不是诊断；郑家庄安排,历年《玉牒》；《清圣祖实录》康熙十四四十七四十八五十一年；皇太子相关宫中档,待取证,,
QH-P-000005,5,皇帝皇子皇孙公主,爱新觉罗·胤祉,允祉；诚亲王；诚隐郡王,皇子,P1,废储案参与者并兼有文化编纂与政治角色,在胤禔案废储和康熙崩后事件中的具体行为；削爵拘禁原因及时间,《玉牒》；《清圣祖实录》康熙四十七六十一年；《清世宗实录》；宗人府档,待取证,,
QH-P-000006,6,皇帝皇子皇孙公主,爱新觉罗·胤祺,允祺；恒亲王；皇五子,皇子及对照样本,P2,与胤禟同母却政治轨迹不同可防止母族决定论,是否及何时由孝惠章皇后抚育；未进入核心争储叙事的证据边界,《玉牒》；《清圣祖实录》封爵差务条；孝惠章皇后相关宫中档,待取证,,
QH-P-000007,7,皇帝皇子皇孙公主,爱新觉罗·胤禩,允禩；廉亲王；阿其那,皇子,P0,康熙四十七年后最重要候选和处分对象之一,生母与抚养关系；百官推举真实程序；阿其那的下令用法与释义争议；除籍和死亡,《玉牒》；《清圣祖实录》康熙四十七年；《清世宗实录》雍正元至四年；宗人府档,待取证,,
QH-P-000008,8,皇帝皇子皇孙公主,爱新觉罗·胤禟,允禟；皇九子；塞思黑,皇子,P0,胤禩政治与资源网络的重要节点,与胤禩胤禵可证实的协同行为；西北活动；改名押解死亡及家属处分,《玉牒》；《清世宗实录》；允禟案和秦道然案供档；宗人府档,待取证,,
QH-P-000009,9,皇帝皇子皇孙公主,爱新觉罗·胤䄉,允䄉；皇十子；敦郡王,皇子,P1,高等级母族与政治选择的检验样本,母族地位如何实际转化为资源；与胤禩等人的关系；赴蒙古途中被拘及后续处分,《玉牒》；《清圣祖实录》；《清世宗实录》；宗人府处分档,待取证,,
QH-P-000010,10,皇帝皇子皇孙公主,爱新觉罗·胤祹,允祹；履亲王；皇十二子,皇子,P1,苏麻喇姑抚育关系和相对中立路线样本,生母与抚养者职责区别；苏麻喇姑是否属于养母；爵位反复及原因,《玉牒》；苏麻喇姑病逝满文档；《清圣祖实录》《清世宗实录》；宗人府档,待取证,,
