chapter_id,slug,person_id,era,title,lede,file,unit_ids,related,sort
QH-CH-NH-01,nurhaci-01,QH-P-000051,天命,从十三副遗甲到宁远,1616 年称汗，国号后金，不是后来的「皇帝」。统一女真、创制满文、整编八旗，萨尔浒一仗挡住明军，晚年在宁远城下受挫。,emperors/nurhaci/01-from-13-armors-to-ningyuan.md,,#/site/QH-ST-0001；#/site/QH-ST-0002；#/site/QH-ST-0006；#/site/QH-ST-0007,1
QH-CH-HT-01,huangtaiji-01,QH-P-000052,天聪,汗位与帝位：1626 到 1636,1626年继汗位，翌年1627改元天聪。1636年称帝，改国号大清，年号崇德。汗位、改元和帝位是三层时间节点，不能写成一次即位。,emperors/huangtaiji/01-khan-and-emperor.md,,#/site/QH-ST-0006；#/site/QH-ST-0015；#/site/QH-ST-0003,2
QH-CH-SZ-01,shunzhi-01,QH-P-000053,顺治,六岁即位，翌年改元后入关,1643年福临在盛京即位并定翌年改元顺治；1644年入北京后再次行登极礼。幼年由济尔哈朗、多尔衮辅政，亲政后追罪多尔衮。,emperors/shunzhi/01-entering-the-pass.md,,#/site/QH-ST-0008；#/lane/QH-L-0010,3
QH-CH-KX-01,kangxi-01,QH-P-000001,康熙,即位、崩逝与遗诏,顺治十八年正月初九即位，次年才改元康熙。崩逝那天人在畅春园。御榻口谕和遗诏是两条记录。实录把那间屋子写成寝宫。,emperors/kangxi/01-accession-and-testament.md,QH-SU-KX-0001；QH-SU-KX-0300A；QH-SU-KX-0300；QH-SU-YZ-QSG-0009A,#/site/QH-ST-0013；#/site/QH-ST-0021；#/person/QH-P-000002；#/lane/QH-L-0007；#/claims；#/chapter/yongzheng-01,10
QH-CH-KX-02,kangxi-02,QH-P-000001,康熙,两废太子,立、废、复立、再废是分日记录。拘执不是颁诏，释放不是复立。「九子夺嫡」只是后来的叫法。,emperors/kangxi/02-two-depositions.md,QH-SU-KX-0056A；QH-SU-KX-0058A；QH-SU-KX-0234A；QH-SU-KX-0234B；QH-SU-KX-0234C；QH-SU-KX-0234D；QH-SU-KX-0234E；QH-SU-KX-0237A；QH-SU-KX-0251A；QH-SU-KX-0251B；QH-SU-QSG-0006；QH-SU-QSG-0008；QH-SU-QSG-0164；QH-SU-QSG-0220,#/succession；#/person/QH-P-000004；#/lanes；#/claims；#/works,20
QH-CH-KX-03,kangxi-03,QH-P-000001,康熙,康熙四后：生前称号不等于最终谥号,妃、贵妃、皇后、太后是当时的身份。孝诚、孝昭、孝懿、孝恭是死后才累加上去的谥。孝恭在康熙朝不是皇后。,emperors/kangxi/03-four-empresses.md,QH-SU-QSG-0214；QH-SU-QSG-0006；QH-SU-QSG-0007；QH-SU-QSG-0009；QH-SU-KX-0048,#/empresses；#/person/QH-P-000025,30
QH-CH-KX-04,kangxi-04,QH-P-000001,康熙,表序、长子、皇四子,《清史稿》卷164按帝系排。第一子不是「长子」的同义词。第四子胤禛不在这一卷，不是康熙没有这个儿子。,emperors/kangxi/04-prince-table.md,,#/princes；#/person/QH-P-000002,40
QH-CH-YZ-01,yongzheng-01,QH-P-000002,雍正,即位、生母、年隆与军机,遗诏在崩日，即位礼在七日后。生母当时是太后，不是康熙朝的皇后。年羹尧、隆科多、军机处，本纪都有落点；丹药没有。,emperors/yongzheng/01-accession-and-early-reign.md,QH-SU-YZ-QSG-0009A；QH-SU-YZ-QSG-0009B；QH-SU-YZ-QSG-0009C；QH-SU-YZ-QSG-0009D；QH-SU-YZ-QSG-0009E；QH-SU-YZ-QSG-0009H；QH-SU-YZ-QSG-0009I；QH-SU-YZ-QSG-0009L；QH-SU-YZ-QSG-0009N；QH-SU-YZ-QSG-0009M；QH-SU-YZ-QSG-0295A；QH-SU-YZ-QSG-0295B；QH-SU-YZ-QSL-0001A；QH-SU-YZ-QSL-0001B；QH-SU-YZ-QSL-0159A；QH-SU-YZ-QSL-0039A；QH-SU-QSG-0009；QH-SU-QSG-0214,#/yongzheng；#/chapter/kangxi-01；#/site/QH-ST-0022；#/lane/QH-L-0007；#/lane/QH-L-0008；#/person/QH-P-000025；#/claims；#/chapter/yongzheng-04,50
QH-CH-QL-01,qianlong-01,QH-P-000019,乾隆,十全老人与禅位后的权力,1735 年即位，1796 年禅位给嘉庆并称太上皇；《清史稿》仍记其裁决军国重务。名义在位与训政表述必须分开。,emperors/qianlong/01-ten-complete-and-abdication.md,,#/chapter/jiaqing-04；#/site/QH-ST-0004；#/site/QH-ST-0005；#/site/QH-ST-0010；#/site/QH-ST-0019；#/site/QH-ST-0020,60
QH-CH-JQ-01,jiaqing-01,QH-P-000054,嘉庆,内禅：前三年太上皇还在,1796 年内禅即位，史稿仍记太上皇训政；1799 年太上皇崩后第五日和珅下狱，第十五日赐死。其余事件仍为索引。,emperors/jiaqing/01-internal-abdication.md,,#/chapter/jiaqing-04；#/site/QH-ST-0010,70
